	NT1_2	NT1_1	NT21_1	NT21_2	sh1_1	sh1_2	sh2_1	sh2_2
ENSG00000230489.1_5	0	0	0	0	0	0	0	0
ENSG00000264753.1	0	0	0	0	0	0	0	0
ENSG00000226822.2_5	0	0	0	0	0	0	0	0
ENSG00000085491.17_4	1307	1301	918	1351	2557	2245	3227	3629
ENSG00000260879.1_6	20	10	15	16	35	22	40	62
ENSG00000280186.1_6	2	0	0	0	4	2	5	2
ENSG00000196427.13_3	0	0	0	0	0	0	0	0
ENSG00000238122.1_5	0	0	0	0	0	0	0	0
ENSG00000241361.8_4	0	0	0	0	0	0	0	0
ENSG00000243967.4_2	0	0	0	0	0	0	0	0
ENSG00000238118.1_4	0	0	0	0	0	0	1	0
ENSG00000224698.1_5	0	0	0	0	1	0	0	0
ENSG00000186086.18_4	0	0	0	0	0	0	0	0
ENSG00000283354.1_5	0	0	0	0	0	0	0	0
ENSG00000227832.1_4	0	0	0	0	0	0	0	0
ENSG00000226483.2_5	0	0	0	0	0	0	0	0
ENSG00000162636.16_3	874	830	707	947	467	376	697	756
ENSG00000162639.16_5	0	0	0	0	0	0	0	0
ENSG00000285923.1_1	0	0	0	0	0	0	0	0
ENSG00000134186.12_3	2497	2327	3067	3872	2792	2216	3001	3355
ENSG00000143107.9_3	1	0	0	0	0	0	1	2
ENSG00000232971.2_5	0	0	0	0	0	0	0	0
ENSG00000116266.11_3	1439	1447	1055	1407	2164	2073	2124	2309
ENSG00000228076.2_5	0	0	0	0	0	0	0	0
ENSG00000162641.19_4	16	19	6	14	55	48	37	44
ENSG00000274068.1_6	0	0	0	0	0	0	0	0
ENSG00000203897.3_5	0	1	0	2	3	5	4	3
ENSG00000121957.14_6	867	840	829	1178	891	774	1115	1260
ENSG00000121940.15_3	1070	986	1204	1550	1462	1162	1252	1358
ENSG00000085433.15_6	878	900	486	629	1092	905	1166	1192
ENSG00000237349.1_5	0	0	0	0	0	0	0	0
ENSG00000244716.3_5	182	121	178	159	189	248	133	141
ENSG00000228665.2_5	3	1	2	2	3	5	1	0
ENSG00000228054.2_4	0	0	0	0	0	0	0	0
ENSG00000197780.9_2	399	397	625	846	369	363	542	678
ENSG00000273382.1_6	36	32	25	37	62	42	63	45
ENSG00000215717.6_4	722	652	572	787	727	620	304	252
ENSG00000270066.3_5	4	7	5	1	17	17	19	22
ENSG00000251484.3_5	0	2	1	1	0	3	3	0
ENSG00000179902.12_3	0	3	0	0	0	1	0	0
ENSG00000116299.17_3	4	3	1	2	4	3	4	1
ENSG00000238310.1	0	0	0	0	0	0	0	0
ENSG00000031698.13_3	7075	6427	4486	5957	5070	4913	5214	5351
ENSG00000143126.8_3	2051	1850	2282	2599	4597	2477	1933	2243
ENSG00000134222.16_5	2156	1916	1896	2395	1167	1144	1350	1419
ENSG00000221986.7_3	8	10	14	10	24	27	52	75
ENSG00000134243.12_4	2677	2504	1819	2520	2661	2062	1651	1852
ENSG00000143106.13_3	1704	1511	3698	4787	1962	2136	2312	2369
ENSG00000143028.9_3	13	5	47	43	12	7	8	14
ENSG00000162650.16_3	650	567	649	629	568	407	718	742
ENSG00000174151.14_5	293	289	223	244	400	294	225	236
ENSG00000181754.7_3	108	97	128	178	204	163	77	55
ENSG00000156097.12_2	7	0	6	6	24	19	23	43
ENSG00000254942.1_5	0	0	0	1	0	0	0	0
ENSG00000065135.11_4	2925	2863	2485	3441	2334	2454	3027	3293
ENSG00000206832.1	0	0	0	0	0	0	0	0
ENSG00000225113.1_6	0	0	0	0	0	0	0	0
ENSG00000207709.2	0	0	0	0	0	0	0	0
ENSG00000134183.11_2	10	7	9	8	13	11	11	5
ENSG00000116337.16_6	3258	2797	2478	2725	3493	2617	2320	2412
ENSG00000228703.1_5	60	40	50	37	51	63	30	46
ENSG00000235045.2_4	3	2	2	3	4	4	3	2
ENSG00000168765.17_3	512	450	704	898	747	717	601	554
ENSG00000213366.13_4	216	176	120	90	208	153	86	117
ENSG00000134184.12_4	2	0	0	0	0	0	2	0
ENSG00000260246.1_5	0	0	0	0	0	0	0	0
ENSG00000134201.12_6	0	0	0	0	0	0	0	0
ENSG00000241720.2_6	0	0	0	0	0	0	0	0
ENSG00000134202.10_2	1	0	0	0	0	0	0	1
ENSG00000198758.10_3	0	0	0	0	0	0	0	0
ENSG00000224927.2_4	0	0	0	0	0	0	0	0
ENSG00000228420.1_4	0	0	0	0	0	0	0	0
ENSG00000235005.1_5	0	0	0	0	0	0	0	0
ENSG00000261055.1_5	2	0	1	0	0	0	1	4
ENSG00000184371.14_5	526	487	187	240	838	656	1090	1261
ENSG00000168710.18_4	3890	3598	2862	3705	3513	3083	1476	1510
ENSG00000143093.15_4	1002	856	963	1098	1039	633	685	824
ENSG00000258634.3_6	436	361	364	415	494	392	331	317
ENSG00000156150.8_4	13	10	6	12	8	9	7	4
ENSG00000258673.1_5	2	8	0	0	2	1	0	1
ENSG00000186150.4_2	1	2	0	0	0	0	0	0
ENSG00000197106.7_3	12	9	7	5	12	9	89	119
ENSG00000227091.1_5	0	0	0	0	0	0	0	0
ENSG00000235526.1_5	0	0	0	0	0	0	0	0
ENSG00000224965.1_5	6	0	2	8	2	6	8	14
ENSG00000116396.14_4	500	456	365	379	653	470	515	546
ENSG00000282852.1_5	0	0	0	0	0	0	0	0
ENSG00000200536.1	0	0	0	0	0	0	0	0
ENSG00000227963.1_5	39	33	31	61	30	47	29	21
ENSG00000162775.15_4	667	664	638	851	788	614	655	733
ENSG00000224699.8_4	99	87	109	123	129	124	93	83
ENSG00000168679.18_5	105	80	36	52	450	450	57	61
ENSG00000273373.1_5	133	126	130	135	110	132	81	116
ENSG00000134248.13_3	1361	1355	2038	2641	1722	1959	1225	1272
ENSG00000143125.6_3	0	0	1	0	0	0	0	0
ENSG00000270380.1_5	0	0	0	0	0	0	0	0
ENSG00000282887.2_5	0	0	0	0	0	0	0	0
ENSG00000283999.1_4	0	0	0	0	0	0	0	0
ENSG00000240194.7_2	0	0	0	0	0	0	0	0
ENSG00000235407.1_4	0	0	0	0	0	0	0	0
ENSG00000143105.7_3	0	0	1	0	0	0	0	0
ENSG00000177301.15_3	1098	963	1615	2014	2010	1176	1140	1316
ENSG00000221538.1	0	0	0	0	0	0	0	0
ENSG00000259834.1_5	5	5	0	2	1	2	3	1
ENSG00000177272.9_3	2	2	2	1	0	0	0	3
ENSG00000199710.1	0	0	0	0	0	0	0	0
ENSG00000237415.2_4	1	1	0	0	0	0	0	0
ENSG00000232791.4_3	0	0	0	0	0	0	0	0
ENSG00000143119.14_4	1	1	0	0	0	1	2	2
ENSG00000261654.1_5	30	22	5	18	19	21	12	16
ENSG00000232811.1_5	2	4	2	0	4	2	4	3
ENSG00000121931.16_4	1274	1223	615	845	2315	2175	1665	1785
ENSG00000273010.1_5	19	13	5	2	29	29	32	19
ENSG00000225672.1_4	0	0	0	0	0	0	0	0
ENSG00000252760.1_1	0	0	0	0	0	0	0	2
ENSG00000156171.14_2	687	677	524	676	946	961	829	793
ENSG00000134255.14_3	762	708	722	971	1030	972	672	724
ENSG00000272982.1_5	0	0	0	0	0	0	0	0
ENSG00000273221.1_5	2	3	8	3	12	14	4	4
ENSG00000162777.17_4	0	0	0	1	4	0	2	1
ENSG00000064886.14_4	2084	1851	1301	1705	2363	2349	2615	2760
ENSG00000236040.1_4	0	0	0	0	1	1	0	1
ENSG00000203878.11_4	0	0	0	0	0	0	2	0
ENSG00000134216.19_5	1	0	5	4	1	0	0	0
ENSG00000229283.1_5	0	0	0	0	0	0	0	0
ENSG00000232240.2_5	0	0	0	0	0	0	0	0
ENSG00000173947.14_4	17	17	14	23	174	183	23	36
ENSG00000234020.1_4	0	0	0	0	8	7	0	0
ENSG00000236012.2_4	0	0	0	0	0	0	1	0
ENSG00000227179.6_4	0	0	0	0	0	0	0	0
ENSG00000085465.12_2	22	9	14	14	27	30	2	6
ENSG00000260948.1_5	6	11	16	25	22	21	2	1
ENSG00000233337.1_4	0	2	0	0	0	1	0	1
ENSG00000243960.1_6	3	6	6	4	4	3	1	5
ENSG00000116455.14_4	517	516	1167	1536	751	697	631	744
ENSG00000199890.1	0	0	0	0	0	0	0	0
ENSG00000116459.11_4	3257	3019	5698	7696	2661	2779	3610	3777
ENSG00000143110.11_2	29	11	8	7	27	14	10	11
ENSG00000121933.19_4	0	0	0	0	1	2	0	1
ENSG00000200360.1	0	0	0	0	0	0	0	0
ENSG00000282608.1_1	0	0	0	0	0	3	1	0
ENSG00000116473.14_2	1220	1172	1486	2016	1184	1133	1562	1626
ENSG00000231346.5_4	17	9	3	6	20	22	10	14
ENSG00000215867.4_4	0	0	0	0	0	0	0	0
ENSG00000201028.1	0	0	0	0	0	0	0	0
ENSG00000197852.11_5	939	795	2276	2632	3403	2463	1596	2077
ENSG00000227811.2_5	154	180	184	211	467	422	233	219
ENSG00000284830.1_3	5	9	12	13	20	18	7	12
ENSG00000064703.12_3	530	472	977	1276	669	628	661	770
ENSG00000171385.9_3	1	0	2	5	3	6	4	5
ENSG00000232558.1_5	0	0	0	0	0	0	0	0
ENSG00000237556.1_5	0	0	0	0	0	0	0	0
ENSG00000231437.3_4	0	2	2	0	0	0	1	0
ENSG00000231246.1_5	0	0	0	0	0	0	0	0
ENSG00000239111.1	0	0	0	0	0	0	0	0
ENSG00000234388.2_4	0	0	0	0	0	0	0	0
ENSG00000238761.1	0	0	0	0	0	0	0	0
ENSG00000143079.15_5	887	876	446	676	1248	1009	783	772
ENSG00000134245.18_3	48	50	16	15	61	40	32	22
ENSG00000273483.1_5	2	0	1	2	4	5	0	1
ENSG00000007341.19_4	368	345	406	554	510	442	416	462
ENSG00000116489.13_3	3147	3025	3410	4893	3789	3803	4095	4437
ENSG00000235299.2_4	0	0	0	0	0	0	0	0
ENSG00000252750.1	0	0	0	0	0	0	0	0
ENSG00000238975.1	21	28	13	8	13	8	20	7
ENSG00000155363.18_2	2543	2302	1157	1331	2961	2332	3400	3642
ENSG00000225075.1_5	22	5	6	7	13	17	21	21
ENSG00000155366.16_3	1496	1279	985	1168	1745	1935	2021	2135
ENSG00000271810.5_6	0	0	0	0	0	0	0	0
ENSG00000155367.15_3	74	45	29	34	10	7	24	34
ENSG00000261595.1_5	1	0	0	0	2	3	0	0
ENSG00000184599.13_2	0	0	0	2	2	4	4	4
ENSG00000234790.1_4	0	0	0	0	0	0	0	0
ENSG00000215866.7_4	16	9	6	10	12	18	5	9
ENSG00000224167.1_6	34	22	33	35	27	30	31	32
ENSG00000228040.1_6	0	0	0	0	0	0	0	0
ENSG00000155380.11_5	6345	6031	7683	10602	5474	5053	8206	9108
ENSG00000229020.4_2	0	0	0	0	0	0	1	2
ENSG00000226419.7_5	136	130	145	117	118	57	113	109
ENSG00000238198.1_5	3	1	0	0	5	7	6	3
ENSG00000198799.12_4	668	638	453	525	997	708	592	685
ENSG00000237278.2_4	0	0	0	1	2	3	0	0
ENSG00000233839.1_5	0	0	0	0	2	0	0	0
ENSG00000236887.1_5	0	0	4	1	0	1	2	1
ENSG00000081026.19_4	587	572	294	454	661	431	613	604
ENSG00000232499.2_5	18	9	21	8	9	7	11	9
ENSG00000238256.1_4	0	0	0	0	0	0	0	0
ENSG00000116793.16_5	1114	1071	901	1218	1770	1412	1141	1312
ENSG00000232450.1_5	32	30	15	17	16	17	25	21
ENSG00000081019.13_4	1019	956	605	796	1175	885	1026	1054
ENSG00000231128.5_6	0	0	1	0	0	0	0	3
ENSG00000134242.16_3	0	0	0	1	0	0	0	0
ENSG00000226167.1_5	4	8	8	11	6	11	7	1
ENSG00000188761.13_4	1	3	3	12	17	9	3	3
ENSG00000134262.13_3	550	519	784	807	729	605	665	723
ENSG00000118655.6_4	329	284	557	792	371	350	553	677
ENSG00000235527.6_5	6	0	2	1	11	7	2	5
ENSG00000163349.22_5	2056	1836	1511	1888	1490	985	898	959
ENSG00000116774.12_3	0	0	0	1	3	0	22	46
ENSG00000270780.1_5	0	0	0	0	0	1	0	0
ENSG00000282048.1_6	0	0	0	0	0	0	0	1
ENSG00000134207.16_6	0	1	0	0	1	0	13	18
ENSG00000232895.2_5	0	0	0	0	0	0	0	0
ENSG00000273698.1_4	0	0	0	0	0	0	0	0
ENSG00000271419.1_5	0	0	0	0	0	0	0	0
ENSG00000197323.12_4	2225	2318	1677	2237	1780	1339	2164	2344
ENSG00000226984.1_5	0	0	0	0	0	0	0	0
ENSG00000225650.2_4	0	0	1	0	0	0	0	0
ENSG00000201114.1	0	0	0	0	0	0	0	0
ENSG00000236480.1_4	14	2	8	2	6	10	13	8
ENSG00000116752.6_3	720	671	808	1191	902	921	1083	1217
ENSG00000175984.15_4	8	8	1	1	2	0	1	3
ENSG00000116748.21_4	0	0	0	0	0	0	0	0
ENSG00000242769.2	0	0	0	0	0	0	0	0
ENSG00000213281.5_3	2758	2533	2600	3410	1956	1744	3259	3405
ENSG00000009307.16_6	11555	10689	11633	15553	7417	6407	8800	9158
ENSG00000201900.1	0	0	0	0	0	0	0	0
ENSG00000052723.11_3	1507	1476	1418	2009	1511	1258	1458	1580
ENSG00000227970.1_2	0	0	0	0	0	0	0	0
ENSG00000198765.12_3	0	0	0	0	0	0	0	0
ENSG00000134200.3_2	0	0	0	0	0	0	0	0
ENSG00000134198.10_4	0	0	0	0	0	0	0	0
ENSG00000233730.1_4	0	0	0	0	0	0	0	0
ENSG00000285698.1_1	0	0	0	0	0	0	0	0
ENSG00000228035.1_5	0	0	0	0	0	0	0	0
ENSG00000134259.3_2	0	0	0	0	0	0	0	0
ENSG00000226973.1_5	0	0	0	0	0	0	0	0
ENSG00000274468.1_5	0	0	0	0	0	0	0	0
ENSG00000265534.1	0	0	0	0	0	0	0	0
ENSG00000229101.1_4	0	0	0	0	0	0	0	0
ENSG00000232185.1_4	0	0	1	1	0	0	0	0
ENSG00000270631.1_5	0	0	0	0	0	0	0	0
ENSG00000239984.2	0	0	0	0	0	0	0	0
ENSG00000207502.1	0	0	0	0	0	0	0	0
ENSG00000173218.15_3	333	293	451	633	522	444	562	586
ENSG00000118729.11_2	0	0	0	0	0	0	0	0
ENSG00000177551.5_3	0	0	1	0	0	1	2	2
ENSG00000214204.4_4	0	0	4	0	2	3	0	0
ENSG00000271143.1_5	0	0	0	0	0	0	0	0
ENSG00000228127.2_5	0	0	0	0	0	0	0	0
ENSG00000163393.13_3	20	31	5	12	34	29	29	14
ENSG00000237993.1_5	0	0	0	1	0	0	0	0
ENSG00000173212.4_2	0	0	0	0	0	0	0	0
ENSG00000235933.1_4	0	0	0	0	0	0	0	0
ENSG00000221040.1	0	0	0	0	0	0	0	0
ENSG00000163399.16_4	9315	8417	5868	7572	8296	6697	10664	11563
ENSG00000269279.1	148	123	80	101	134	49	132	187
ENSG00000203865.9_4	104	86	65	96	105	115	116	150
ENSG00000212385.1	2	0	1	0	1	2	1	2
ENSG00000233154.5_5	0	1	0	0	0	2	0	0
ENSG00000230381.2_6	0	0	0	0	1	0	0	0
ENSG00000200547.1	0	0	0	0	0	0	0	0
ENSG00000224950.2_5	10	6	4	5	10	7	5	3
ENSG00000116815.16_5	227	221	237	257	298	255	195	235
ENSG00000177173.5_4	19	10	9	10	9	4	3	9
ENSG00000264419.1	0	0	0	0	0	0	0	0
ENSG00000143061.17_4	2751	2253	1135	1384	1276	838	1419	1547
ENSG00000238532.1	0	0	0	0	0	0	0	1
ENSG00000211543.2	0	0	0	0	0	0	0	0
ENSG00000203864.3_2	0	0	0	0	0	1	0	0
ENSG00000231072.1_4	1	0	0	0	0	0	0	0
ENSG00000223489.1_4	3	0	8	7	1	1	6	3
ENSG00000116824.5_3	0	0	0	0	0	0	0	0
ENSG00000225079.2_4	0	0	0	0	1	1	0	0
ENSG00000221425.1	0	0	0	0	0	0	0	0
ENSG00000272715.1_5	6	4	1	5	1	0	2	3
ENSG00000134247.10_3	2038	1855	1538	2051	1692	1195	1802	2129
ENSG00000252510.1_1	0	0	0	0	0	0	0	0
ENSG00000134256.12_2	2	1	1	10	8	6	0	2
ENSG00000236137.1_5	1	0	2	1	2	0	0	2
ENSG00000116830.12_3	1285	1193	2046	2725	1149	755	980	1136
ENSG00000215930.1	0	0	0	0	0	0	2	0
ENSG00000134253.10_6	437	392	260	333	426	422	760	747
ENSG00000228453.1_4	0	0	0	0	0	0	0	0
ENSG00000134258.12	0	0	0	0	2	5	0	1
ENSG00000235202.1_4	0	0	0	0	0	0	0	0
ENSG00000271427.1_5	4	10	6	17	18	21	7	10
ENSG00000198162.12_4	1459	1409	1151	1645	1470	1027	723	805
ENSG00000279513.1_6	2	5	1	1	0	0	3	0
ENSG00000226755.2_4	0	0	0	0	0	0	0	0
ENSG00000236866.5_5	1	0	0	0	0	1	0	0
ENSG00000183508.5_4	23	30	1	2	3	2	6	11
ENSG00000213262.3_4	0	0	2	0	2	2	1	0
ENSG00000212266.1	0	0	0	0	0	0	0	0
ENSG00000270719.1_5	0	0	0	0	0	0	0	0
ENSG00000228217.1_4	7	5	5	2	5	3	19	7
ENSG00000196505.11_3	472	457	312	394	474	451	589	559
ENSG00000065183.16_3	2210	2071	3140	4248	1229	979	2375	2529
ENSG00000155761.13_4	16	13	8	28	3	7	3	25
ENSG00000222209.1_1	0	0	0	0	0	0	0	0
ENSG00000226126.2_4	2	0	1	0	0	1	1	0
ENSG00000229911.2_5	0	0	0	0	0	0	0	0
ENSG00000092607.15_4	3	7	0	0	1	1	3	4
ENSG00000226172.2_7	0	0	0	0	0	0	0	0
ENSG00000239216.1_6	0	0	0	0	0	0	0	0
ENSG00000116874.11_3	497	433	478	603	412	405	511	543
ENSG00000224238.2_5	0	0	0	0	0	0	1	0
ENSG00000223575.2_4	1	0	0	0	1	0	0	1
ENSG00000236804.1_4	0	0	0	2	1	0	0	0
ENSG00000231365.5_6	153	186	169	218	234	169	235	279
ENSG00000227056.2_4	0	0	0	0	0	0	0	0
ENSG00000238679.1	0	0	0	0	0	0	0	0
ENSG00000227712.1_5	0	0	0	0	0	0	0	0
ENSG00000232650.5_4	0	0	0	0	0	0	0	0
ENSG00000194297.2	0	0	0	0	0	0	0	0
ENSG00000116882.14_4	0	0	0	0	0	0	0	0
ENSG00000230921.1_5	0	0	0	0	0	0	0	0
ENSG00000203859.10_3	0	0	0	0	0	0	0	0
ENSG00000232780.2_4	0	0	0	0	0	0	0	0
ENSG00000203858.3_4	0	0	0	0	0	0	1	0
ENSG00000235595.1_4	0	0	0	0	0	0	0	0
ENSG00000187481.2_4	0	0	0	0	0	0	0	0
ENSG00000229570.2_4	0	0	0	0	0	0	0	0
ENSG00000203857.10_3	0	0	0	0	0	0	0	0
ENSG00000226443.3_4	0	0	0	0	0	0	0	0
ENSG00000249798.1_4	0	0	0	0	0	0	0	0
ENSG00000239873.2_4	0	0	0	0	0	0	0	0
ENSG00000203855.7_4	0	0	0	0	0	0	0	0
ENSG00000240244.3_4	0	0	0	0	0	1	0	0
ENSG00000260941.1_4	4	5	0	0	16	12	1	4
ENSG00000198857.3_4	0	0	0	0	0	0	0	1
ENSG00000143067.5_3	753	676	269	327	336	286	641	703
ENSG00000092621.12_4	3851	3394	2438	2895	2133	1861	3762	4024
ENSG00000134240.11_2	0	0	0	0	0	0	0	0
ENSG00000134193.15_3	0	0	0	0	0	0	0	0
ENSG00000215864.6_5	0	0	0	0	0	0	0	0
ENSG00000227205.4_4	0	0	0	0	0	0	0	0
ENSG00000226446.1_4	0	0	0	0	0	0	0	0
ENSG00000134249.6_3	0	0	0	0	0	0	0	0
ENSG00000261662.1	1	8	2	14	9	18	5	12
ENSG00000134250.20_4	2823	2706	1795	2362	2357	1504	2123	2443
ENSG00000273406.1_5	0	0	0	0	4	6	0	0
ENSG00000207149.1	0	0	0	0	0	0	0	0
ENSG00000273131.1	74	80	107	104	138	134	71	64
ENSG00000236933.1	90	58	26	42	41	15	18	25
ENSG00000188610.8	404	344	432	619	252	205	145	158
ENSG00000227193.2_5	0	0	0	0	0	0	0	0
ENSG00000268993.1_5	0	0	0	0	1	0	0	0
ENSG00000213244.3	1	0	0	0	0	0	0	0
ENSG00000223345.3_2	0	0	0	0	0	0	0	0
ENSG00000234998.1	0	0	0	0	0	0	0	0
ENSG00000233029.3	0	0	0	0	0	0	0	0
ENSG00000198019.8	0	0	0	0	0	0	0	0
ENSG00000230806.1_5	1	0	0	0	0	0	0	1
ENSG00000171943.7	366	360	173	231	234	166	147	162
ENSG00000269996.1	875	840	641	925	769	794	418	381
ENSG00000227082.2_6	2	0	1	2	1	2	2	5
ENSG00000228826.2_5	2	0	1	1	0	3	1	0
ENSG00000233432.2_6	0	0	0	0	0	0	1	0
ENSG00000272583.1_6	0	0	0	0	0	0	0	0
ENSG00000231752.6_3	3	2	0	1	0	1	0	0
ENSG00000224857.1_4	0	0	0	0	0	0	0	0
ENSG00000227552.1	0	0	0	0	0	0	0	0
ENSG00000233798.2	1	0	0	0	0	0	0	0
ENSG00000230880.2	0	0	0	0	0	0	0	0
ENSG00000203849.6	33	28	10	8	156	123	169	172
ENSG00000266657.1	0	0	0	0	0	0	0	0
ENSG00000239012.1	0	0	0	0	0	0	0	0
ENSG00000265466.1	0	0	0	0	0	0	0	0
ENSG00000225015.1	0	1	3	0	8	2	1	7
ENSG00000265715.1	0	0	0	0	0	0	0	0
ENSG00000233218.1	22	25	10	21	117	108	90	101
ENSG00000230446.1	0	0	0	0	0	0	0	0
ENSG00000236055.1	0	0	0	0	0	0	0	0
ENSG00000230255.1	0	0	0	0	0	0	0	0
ENSG00000229683.1	0	0	0	0	0	0	0	0
ENSG00000234978.1	0	0	0	0	0	0	0	0
ENSG00000232745.2	0	0	0	0	0	0	0	1
ENSG00000231182.2	0	0	0	0	0	0	0	0
ENSG00000232274.2	31	25	17	13	308	189	183	259
ENSG00000230850.3	2	0	0	0	2	3	0	4
ENSG00000237291.2	0	0	0	0	0	0	0	0
ENSG00000265661.1	0	0	0	0	0	1	0	0
ENSG00000232336.1	0	0	0	0	1	0	0	1
ENSG00000225278.3	0	0	0	0	0	0	0	0
ENSG00000231289.1	0	0	0	0	0	0	0	0
ENSG00000229420.1	0	0	0	0	0	0	0	0
ENSG00000234654.1	0	0	0	0	0	0	0	0
ENSG00000225010.1	0	0	0	0	0	0	0	0
ENSG00000232571.1	0	0	0	0	0	0	0	0
ENSG00000242569.3	0	0	0	0	2	0	0	0
ENSG00000185044.10	0	0	0	0	1	1	0	0
ENSG00000238261.5	3	9	3	4	54	40	33	57
ENSG00000266811.1	0	0	0	0	0	0	0	0
ENSG00000272302.1	0	0	0	0	0	0	0	0
ENSG00000226897.1	0	0	0	0	0	0	2	0
ENSG00000235566.2	0	0	0	0	0	0	0	0
ENSG00000238603.1	0	0	0	0	0	0	0	0
ENSG00000223804.1	67	47	48	48	63	51	49	56
ENSG00000252135.1	0	0	0	0	0	0	0	0
ENSG00000238825.1	0	0	0	0	0	0	0	0
ENSG00000231734.4	6	3	1	0	8	0	2	0
ENSG00000206694.1	0	0	0	0	0	0	0	0
ENSG00000226637.1	1	0	1	0	1	0	0	2
ENSG00000240007.1	0	0	0	0	0	0	0	0
ENSG00000236334.1	1	0	0	0	0	1	0	0
ENSG00000263497.1	0	0	0	0	0	0	0	0
ENSG00000215784.6_3	256	264	337	399	142	138	99	88
ENSG00000196369.6	740	685	336	438	708	269	391	435
ENSG00000271644.1_5	0	0	0	0	0	0	0	0
ENSG00000275129.1_5	0	0	0	0	0	0	0	0
ENSG00000224363.1	0	0	0	0	0	0	0	0
ENSG00000162825.12	0	0	0	0	0	2	1	0
ENSG00000285215.2_3	0	0	0	0	0	0	0	0
ENSG00000207106.1	0	0	0	0	0	0	0	0
ENSG00000281741.2_4	0	0	0	0	0	0	0	0
ENSG00000231360.2	2	3	2	2	4	1	7	6
ENSG00000281571.2_4	0	0	0	0	0	0	0	0
ENSG00000255854.1	0	0	0	0	0	0	0	1
ENSG00000271223.1	0	0	0	0	0	0	0	0
ENSG00000236943.2	44	38	31	35	62	54	66	74
ENSG00000206828.1	0	0	0	0	0	0	0	0
ENSG00000201699.1	0	0	0	0	0	0	0	0
ENSG00000274019.1_5	0	0	0	0	0	0	0	0
ENSG00000225241.3	1517	1251	955	865	1113	441	1014	1177
ENSG00000270392.2_4	5	0	1	1	3	0	1	4
ENSG00000215861.4	0	1	2	3	0	1	3	4
ENSG00000168614.13	878	777	711	742	1087	948	851	933
ENSG00000254539.1_5	6	11	5	4	25	25	18	11
ENSG00000178104.19_4	876	822	625	933	988	727	823	889
ENSG00000275131.3_6	1	2	1	1	0	0	0	0
ENSG00000255148.2_5	0	0	0	0	0	0	0	0
ENSG00000254913.1_6	1	0	3	0	0	0	0	0
ENSG00000266739.1	0	0	0	0	0	0	0	0
ENSG00000222788.1	0	0	0	0	1	0	0	0
ENSG00000268172.1	1	1	1	0	2	0	0	0
ENSG00000272755.1_5	16	12	14	17	52	67	7	17
ENSG00000252656.1	0	0	0	0	0	0	0	0
ENSG00000271546.1_5	0	0	0	0	0	0	0	1
ENSG00000265808.3_1	732	761	811	1171	932	928	1049	994
ENSG00000275140.1_5	0	0	0	0	0	0	0	0
ENSG00000274423.1_5	0	0	0	0	0	0	0	0
ENSG00000177144.7_5	75	78	91	102	104	77	49	73
ENSG00000271121.2_2	0	0	0	0	0	0	0	0
ENSG00000201789.1	0	0	0	0	0	0	0	0
ENSG00000272709.1	0	0	0	0	0	0	0	0
ENSG00000276509.1_6	11	20	11	5	29	25	43	33
ENSG00000286019.1_1	0	0	0	0	0	0	0	0
ENSG00000264343.6_5	81	77	21	18	54	4	4	25
ENSG00000286219.1_1	74	74	30	40	103	47	24	22
ENSG00000271425.8_2	34	33	13	10	41	8	7	15
ENSG00000286185.1_1	6	3	0	1	4	5	6	3
ENSG00000286106.1_1	0	0	0	0	0	0	0	0
ENSG00000233396.7_4	133	106	32	53	188	166	98	110
ENSG00000201558.1	2	5	4	2	1	0	1	3
ENSG00000168509.20_5	0	0	0	0	0	1	0	0
ENSG00000265972.5_2	12519	12006	3957	4799	10975	9701	10275	10704
ENSG00000121851.13_4	352	316	325	422	514	598	367	376
ENSG00000280778.1_5	0	0	0	0	0	0	0	0
ENSG00000272031.3_4	172	137	88	118	481	325	243	257
ENSG00000278431.1_5	28	16	6	8	39	42	13	16
ENSG00000234222.6_6	78	94	87	119	80	113	103	85
ENSG00000271601.4_3	3851	3458	3526	4739	5208	4571	2518	2567
ENSG00000265241.6_4	5730	5230	6409	8677	7782	7150	5461	5761
ENSG00000211451.12_2	36	43	54	81	57	76	36	56
ENSG00000131779.11_4	245	280	279	313	709	832	365	370
ENSG00000143127.13_3	62	47	37	39	59	40	97	166
ENSG00000244619.2_5	0	2	1	0	0	0	1	1
ENSG00000198483.13_3	0	3	0	0	1	1	5	0
ENSG00000131788.16_4	2050	1793	1381	1698	1707	1522	1886	1925
ENSG00000186364.12_3	61	50	57	63	116	112	87	108
ENSG00000186141.9_3	967	918	1191	1540	1086	885	1321	1359
ENSG00000265491.5_3	1038	987	1158	1351	1508	1242	1090	1096
ENSG00000117281.15_3	1	0	0	1	0	1	0	0
ENSG00000174827.13_2	1	0	3	2	0	2	3	15
ENSG00000117262.19_3	226	202	266	413	287	296	312	333
ENSG00000235702.1	0	0	0	0	2	5	0	1
ENSG00000196644.8	1	2	1	3	0	1	0	0
ENSG00000201105.1	0	0	0	0	0	0	0	0
ENSG00000207418.1	0	0	0	0	0	1	2	0
ENSG00000229828.1	0	0	0	0	0	0	0	0
ENSG00000152042.13	56	66	35	29	67	36	26	57
ENSG00000232637.3	307	248	237	257	252	172	346	359
ENSG00000227216.2	0	0	0	0	0	0	0	0
ENSG00000198658.4	0	0	0	0	0	0	0	0
ENSG00000227733.4	0	0	0	1	0	0	2	1
ENSG00000238765.1	0	0	0	0	0	0	0	0
